date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
2002-01-01,12.6,50,"1953-01-01 2002-01-01",1981,,,,,11,66,"1937-01-01 2002-01-01",2002,100,50,"1953-01-01 2002-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1976 1977 1978 1981 1982 1983 1984 1985 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1998 1999 2000 ",,,,,15.3,66,"1937-01-01 2002-01-01",1981,97,47,"1955-01-01 2002-01-01",1964,69,50,"1953-01-01 2002-01-01","1963 1972 2001",-22.8,50,"1953-01-01 2002-01-01",1959,-11.1,66,"1937-01-01 2002-01-01",1950,20,50,"1953-01-01 2002-01-01",1974,,,,,-17.8,66,"1937-01-01 2002-01-01",1950,0,50,"1953-01-01 2002-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-23,50,"1953-01-01 2002-01-01",1969,281.8,65,"1938-01-01 2002-01-01",1992,281.8,66,"1937-01-01 2002-01-01",1992,121.9,65,"1938-01-01 2002-01-01",1971,61,48,"1955-01-01 2002-01-01",1971
2001-12-01,12.4,49,"1953-12-01 2001-12-01",1980,,,,,11,65,"1937-12-01 2001-12-01",1980,100,49,"1953-12-01 2001-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1977 1978 1979 1980 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1995 1996 1997 1998 1999",,,,,14.9,65,"1937-12-01 2001-12-01",1980,100,47,"1955-12-01 2001-12-01","1957 1991",82,49,"1953-12-01 2001-12-01",2001,-27.2,49,"1953-12-01 2001-12-01",1964,-11.1,65,"1937-12-01 2001-12-01",1968,15,49,"1953-12-01 2001-12-01",1983,,,,,-17.8,65,"1937-12-01 2001-12-01",1968,0,49,"1953-12-01 2001-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-28,49,"1953-12-01 2001-12-01",1964,300.2,64,"1938-12-01 2001-12-01",1972,288,65,"1937-12-01 2001-12-01",1972,89.9,64,"1938-12-01 2001-12-01",1964,48,47,"1955-12-01 2001-12-01",1964
2001-11-01,14.6,49,"1953-11-01 2001-11-01",1980,,,,,12.3,65,"1937-11-01 2001-11-01",1990,100,49,"1953-11-01 2001-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1972 1974 1975 1976 1979 1980 1982 1983 1985 1986 1987 1988 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001",,,,,18.4,65,"1937-11-01 2001-11-01",1980,129,47,"1955-11-01 2001-11-01",1957,89,49,"1953-11-01 2001-11-01",1961,-22.8,49,"1953-11-01 2001-11-01",1955,-8.7,65,"1937-11-01 2001-11-01",1985,24,49,"1953-11-01 2001-11-01",1978,,,,,-14.3,65,"1937-11-01 2001-11-01",1985,0,49,"1953-11-01 2001-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-21,45,"1953-11-01 2001-11-01",1985,350.8,65,"1937-11-01 2001-11-01",1983,350.8,65,"1937-11-01 2001-11-01",1983,22.4,65,"1937-11-01 2001-11-01",1975,10,47,"1955-11-01 2001-11-01",1955
2001-10-01,15.6,49,"1953-10-01 2001-10-01","1953 1963 1997",27,5,"1961-10-01 1991-10-01",1991,15.6,65,"1937-10-01 2001-10-01",1940,100,49,"1953-10-01 2001-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1974 1978 1979 1980 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1997 1998 1999 2001",,,,,23.7,65,"1937-10-01 2001-10-01",1991,126,47,"1955-10-01 2001-10-01",1962,76,49,"1953-10-01 2001-10-01",1962,-13.2,49,"1953-10-01 2001-10-01",1984,1.2,65,"1937-10-01 2001-10-01",1984,23,49,"1953-10-01 2001-10-01",1985,,,,,-5.9,65,"1937-10-01 2001-10-01",1984,0,49,"1953-10-01 2001-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-11,13,"1954-10-01 1995-10-01",1984,287.6,65,"1937-10-01 2001-10-01",1975,287.6,65,"1937-10-01 2001-10-01",1975,2,65,"1937-10-01 2001-10-01",1991,1,47,"1955-10-01 2001-10-01",1991
2001-09-01,19.1,49,"1953-09-01 2001-09-01",1997,33,39,"1953-09-01 2000-09-01",1987,16.7,65,"1937-09-01 2001-09-01",1958,100,49,"1953-09-01 2001-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1974 1975 1978 1979 1980 1982 1983 1985 1986 1987 1988 1990 1991 1994 1997",,,,,29.3,65,"1937-09-01 2001-09-01",1988,91,47,"1955-09-01 2001-09-01",1999,64,49,"1953-09-01 2001-09-01","1968 1974",-5.6,49,"1953-09-01 2001-09-01",1970,10,65,"1937-09-01 2001-09-01",1972,22,49,"1953-09-01 2001-09-01",1989,,,,,0,65,"1937-09-01 2001-09-01",1950,0,49,"1953-09-01 2001-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,143.6,65,"1937-09-01 2001-09-01",1959,143.6,65,"1937-09-01 2001-09-01",1959,0,65,"1937-09-01 2001-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,47,"1955-09-01 2001-09-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2001-08-01,22.2,49,"1953-08-01 2001-08-01",1961,36,49,"1953-08-01 2001-08-01",1990,19.4,65,"1937-08-01 2001-08-01",1990,100,49,"1953-08-01 2001-08-01","1953 1954 1955 1956 1957 1959 1961 1963 1965 1967 1969 1970 1972 1979 1987 1988 1989 1997 1999",,,,,33.3,65,"1937-08-01 2001-08-01",1960,85,46,"1955-08-01 2001-08-01",1980,48,49,"1953-08-01 2001-08-01",2000,3.9,49,"1953-08-01 2001-08-01",1973,13.3,65,"1937-08-01 2001-08-01",1960,24,49,"1953-08-01 2001-08-01",1960,,,,,6.1,65,"1937-08-01 2001-08-01",1937,0,49,"1953-08-01 2001-08-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,170,65,"1937-08-01 2001-08-01",1991,170,65,"1937-08-01 2001-08-01",1991,0,65,"1937-08-01 2001-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,47,"1955-08-01 2001-08-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2001-07-01,21.2,49,"1953-07-01 2001-07-01",1998,38,49,"1953-07-01 2001-07-01","1961 1998",21.1,65,"1937-07-01 2001-07-01",1941,100,49,"1953-07-01 2001-07-01","1953 1954 1963 1964 1966 1967 1977 1992 1994 1997 1998",,,,,31.9,65,"1937-07-01 2001-07-01",1998,71,46,"1955-07-01 2001-07-01",1960,48,49,"1953-07-01 2001-07-01","1960 1987",2.8,49,"1953-07-01 2001-07-01",1954,12.8,65,"1937-07-01 2001-07-01",1938,29,49,"1953-07-01 2001-07-01",1985,,,,,6.7,65,"1937-07-01 2001-07-01",1949,0,49,"1953-07-01 2001-07-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,89.6,65,"1937-07-01 2001-07-01",1997,89.6,65,"1937-07-01 2001-07-01",1997,0,65,"1937-07-01 2001-07-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,47,"1955-07-01 2001-07-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2001-06-01,21.7,49,"1953-06-01 2001-06-01",1961,34,45,"1953-06-01 2001-06-01",1969,17.4,65,"1937-06-01 2001-06-01",1992,100,49,"1953-06-01 2001-06-01","1954 1955 1957 1958 1967 1977 1979 1980 1981 1986 1997",,,,,30.6,65,"1937-06-01 2001-06-01",1970,70,47,"1955-06-01 2001-06-01",1992,52,49,"1953-06-01 2001-06-01","1979 1998",1.7,49,"1953-06-01 2001-06-01","1973 1975 1976",11.1,65,"1937-06-01 2001-06-01",1954,26,49,"1953-06-01 2001-06-01",1970,,,,,3.9,65,"1937-06-01 2001-06-01",1976,0,49,"1953-06-01 2001-06-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,135.8,65,"1937-06-01 2001-06-01",1981,135.8,65,"1937-06-01 2001-06-01",1981,0,65,"1937-06-01 2001-06-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,47,"1955-06-01 2001-06-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2001-05-01,16.7,49,"1953-05-01 2001-05-01",1986,34,29,"1953-05-01 1999-05-01",1983,15.2,65,"1937-05-01 2001-05-01",1993,100,49,"1953-05-01 2001-05-01","1954 1955 1959 1962 1963 1967 1970 1977 1981 1988 1989 1990 1994 1998",,,,,30.4,65,"1937-05-01 2001-05-01",1983,90,47,"1955-05-01 2001-05-01",1955,61,49,"1953-05-01 2001-05-01",1982,-6.7,49,"1953-05-01 2001-05-01",1954,8.3,65,"1937-05-01 2001-05-01","1938 1943",25,49,"1953-05-01 2001-05-01",1990,,,,,0.6,65,"1937-05-01 2001-05-01",1954,0,49,"1953-05-01 2001-05-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,144,65,"1937-05-01 2001-05-01",1988,144,65,"1937-05-01 2001-05-01",1988,0,65,"1937-05-01 2001-05-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,47,"1955-05-01 2001-05-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2001-04-01,14.2,49,"1953-04-01 2001-04-01",1996,,,,,12.4,65,"1937-04-01 2001-04-01",1992,100,49,"1953-04-01 2001-04-01","1953 1954 1955 1956 1957 1958 1959 1962 1963 1964 1966 1967 1969 1976 1977 1981 1986 1991 1992 1993 1995 1998",,,,,25,65,"1937-04-01 2001-04-01",1987,100,47,"1955-04-01 2001-04-01","1961 1997",72,49,"1953-04-01 2001-04-01",1961,-11.1,49,"1953-04-01 2001-04-01",1954,6.1,65,"1937-04-01 2001-04-01",1969,23,49,"1953-04-01 2001-04-01","1954 1973 1976 1989",,,,,-3.3,65,"1937-04-01 2001-04-01",1951,0,49,"1953-04-01 2001-04-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-5,7,"1955-04-01 1997-04-01","1972 1975 1976",172.3,65,"1937-04-01 2001-04-01",1996,172.3,65,"1937-04-01 2001-04-01",1996,4.9,65,"1937-04-01 2001-04-01",1972,3,47,"1955-04-01 2001-04-01",1972
2001-03-01,12.3,49,"1953-03-01 2001-03-01",1979,,,,,10.3,65,"1937-03-01 2001-03-01",1994,100,49,"1953-03-01 2001-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1967 1968 1969 1974 1978 1979 1980 1982 1984 1986 1987 1991 1992 1993 1998",,,,,19.4,65,"1937-03-01 2001-03-01",1960,108,47,"1955-03-01 2001-03-01",1975,77,49,"1953-03-01 2001-03-01",1975,-18.5,49,"1953-03-01 2001-03-01",1991,-3.3,65,"1937-03-01 2001-03-01",1951,12,49,"1953-03-01 2001-03-01",1991,,,,,-9.4,65,"1937-03-01 2001-03-01","1951 1955",0,49,"1953-03-01 2001-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-15,41,"1953-03-01 2001-03-01",1955,240,65,"1937-03-01 2001-03-01",1997,232.6,65,"1937-03-01 2001-03-01",1997,52.3,65,"1937-03-01 2001-03-01",1962,33,47,"1955-03-01 2001-03-01",1962
2001-02-01,11.9,49,"1953-02-01 2001-02-01",1983,,,,,10,65,"1937-02-01 2001-02-01",1961,100,49,"1953-02-01 2001-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1966 1967 1968 1969 1970 1972 1976 1977 1978 1980 1982 1983 1984 1985 1986 1987 1991 1992 1993 1994 1995 1998",,,,,18.4,65,"1937-02-01 2001-02-01",1986,119,47,"1955-02-01 2001-02-01",1961,89,49,"1953-02-01 2001-02-01",1960,-26.7,49,"1953-02-01 2001-02-01",1989,-7,65,"1937-02-01 2001-02-01",1989,15,49,"1953-02-01 2001-02-01","1970 1989",,,,,-16.1,65,"1937-02-01 2001-02-01",1950,0,49,"1953-02-01 2001-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-21,47,"1953-02-01 2001-02-01",1956,277.2,64,"1938-02-01 2001-02-01",1961,274.6,65,"1937-02-01 2001-02-01",1961,60.8,64,"1938-02-01 2001-02-01",1949,32,47,"1955-02-01 2001-02-01",1990
2001-01-01,12.6,49,"1953-01-01 2001-01-01",1981,,,,,9.6,65,"1937-01-01 2001-01-01",1981,100,49,"1953-01-01 2001-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1976 1977 1978 1981 1982 1983 1984 1985 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1998 1999 2000",,,,,15.3,65,"1937-01-01 2001-01-01",1981,97,46,"1955-01-01 2001-01-01",1964,69,49,"1953-01-01 2001-01-01","1963 1972 2001",-22.8,49,"1953-01-01 2001-01-01",1959,-11.1,65,"1937-01-01 2001-01-01",1950,20,49,"1953-01-01 2001-01-01",1974,,,,,-17.8,65,"1937-01-01 2001-01-01",1950,0,49,"1953-01-01 2001-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-23,49,"1953-01-01 2001-01-01",1969,281.8,64,"1938-01-01 2001-01-01",1992,281.8,65,"1937-01-01 2001-01-01",1992,121.9,64,"1938-01-01 2001-01-01",1971,61,47,"1955-01-01 2001-01-01",1971
2000-12-01,12.4,48,"1953-12-01 2000-12-01",1980,,,,,11,64,"1937-12-01 2000-12-01",1980,100,48,"1953-12-01 2000-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1975 1977 1978 1979 1980 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1995 1996 1997 1998 1999",,,,,14.9,64,"1937-12-01 2000-12-01",1980,100,46,"1955-12-01 2000-12-01","1957 1991",80,48,"1953-12-01 2000-12-01",2000,-27.2,48,"1953-12-01 2000-12-01",1964,-11.1,64,"1937-12-01 2000-12-01",1968,15,48,"1953-12-01 2000-12-01",1983,,,,,-17.8,64,"1937-12-01 2000-12-01",1968,0,48,"1953-12-01 2000-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-28,48,"1953-12-01 2000-12-01",1964,300.2,63,"1938-12-01 2000-12-01",1972,288,64,"1937-12-01 2000-12-01",1972,89.9,63,"1938-12-01 2000-12-01",1964,48,46,"1955-12-01 2000-12-01",1964
2000-11-01,14.6,48,"1953-11-01 2000-11-01",1980,,,,,12.3,64,"1937-11-01 2000-11-01",1990,100,48,"1953-11-01 2000-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1972 1974 1975 1976 1979 1980 1982 1983 1985 1986 1987 1988 1990 1991 1992 1993 1994 1995 1996 1997 1998",,,,,18.4,64,"1937-11-01 2000-11-01",1980,129,46,"1955-11-01 2000-11-01",1957,89,48,"1953-11-01 2000-11-01",1961,-22.8,48,"1953-11-01 2000-11-01",1955,-8.7,64,"1937-11-01 2000-11-01",1985,24,48,"1953-11-01 2000-11-01",1978,,,,,-14.3,64,"1937-11-01 2000-11-01",1985,0,48,"1953-11-01 2000-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-21,44,"1953-11-01 2000-11-01",1985,350.8,64,"1937-11-01 2000-11-01",1983,350.8,64,"1937-11-01 2000-11-01",1983,22.4,64,"1937-11-01 2000-11-01",1975,10,46,"1955-11-01 2000-11-01",1955
2000-10-01,15.6,48,"1953-10-01 2000-10-01","1953 1963 1997",27,5,"1961-10-01 1991-10-01",1991,15.6,64,"1937-10-01 2000-10-01",1940,100,48,"1953-10-01 2000-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1974 1978 1979 1980 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1997 1998 1999",,,,,23.7,64,"1937-10-01 2000-10-01",1991,126,46,"1955-10-01 2000-10-01",1962,76,48,"1953-10-01 2000-10-01",1962,-13.2,48,"1953-10-01 2000-10-01",1984,1.2,64,"1937-10-01 2000-10-01",1984,23,48,"1953-10-01 2000-10-01",1985,,,,,-5.9,64,"1937-10-01 2000-10-01",1984,0,48,"1953-10-01 2000-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",-11,13,"1954-10-01 1995-10-01",1984,287.6,64,"1937-10-01 2000-10-01",1975,287.6,64,"1937-10-01 2000-10-01",1975,2,64,"1937-10-01 2000-10-01",1991,1,46,"1955-10-01 2000-10-01",1991
2000-09-01,19.1,48,"1953-09-01 2000-09-01",1997,33,39,"1953-09-01 2000-09-01",1987,16.7,64,"1937-09-01 2000-09-01",1958,100,48,"1953-09-01 2000-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1974 1975 1978 1979 1980 1982 1983 1985 1986 1987 1988 1990 1991 1994 1997",,,,,29.3,64,"1937-09-01 2000-09-01",1988,91,46,"1955-09-01 2000-09-01",1999,64,48,"1953-09-01 2000-09-01","1968 1974",-5.6,48,"1953-09-01 2000-09-01",1970,10,64,"1937-09-01 2000-09-01",1972,22,48,"1953-09-01 2000-09-01",1989,,,,,0,64,"1937-09-01 2000-09-01",1950,0,48,"1953-09-01 2000-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,143.6,64,"1937-09-01 2000-09-01",1959,143.6,64,"1937-09-01 2000-09-01",1959,0,64,"1937-09-01 2000-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,46,"1955-09-01 2000-09-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2000-08-01,22.2,48,"1953-08-01 2000-08-01",1961,36,48,"1953-08-01 2000-08-01",1990,19.4,64,"1937-08-01 2000-08-01",1990,100,48,"1953-08-01 2000-08-01","1953 1954 1955 1956 1957 1959 1961 1963 1965 1967 1969 1970 1972 1979 1987 1988 1989 1997 1999",,,,,33.3,64,"1937-08-01 2000-08-01",1960,85,45,"1955-08-01 2000-08-01",1980,48,48,"1953-08-01 2000-08-01",2000,3.9,48,"1953-08-01 2000-08-01",1973,13.3,64,"1937-08-01 2000-08-01",1960,24,48,"1953-08-01 2000-08-01",1960,,,,,6.1,64,"1937-08-01 2000-08-01",1937,0,48,"1953-08-01 2000-08-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,170,64,"1937-08-01 2000-08-01",1991,170,64,"1937-08-01 2000-08-01",1991,0,64,"1937-08-01 2000-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,46,"1955-08-01 2000-08-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
2000-07-01,21.2,48,"1953-07-01 2000-07-01",1998,38,48,"1953-07-01 2000-07-01","1961 1998",21.1,64,"1937-07-01 2000-07-01",1941,100,48,"1953-07-01 2000-07-01","1953 1954 1963 1964 1966 1967 1977 1992 1994 1997 1998",,,,,31.9,64,"1937-07-01 2000-07-01",1998,71,45,"1955-07-01 2000-07-01",1960,48,48,"1953-07-01 2000-07-01","1960 1987",2.8,48,"1953-07-01 2000-07-01",1954,12.8,64,"1937-07-01 2000-07-01",1938,29,48,"1953-07-01 2000-07-01",1985,,,,,6.7,64,"1937-07-01 2000-07-01",1949,0,48,"1953-07-01 2000-07-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 ",,,,,89.6,64,"1937-07-01 2000-07-01",1997,89.6,64,"1937-07-01 2000-07-01",1997,0,64,"1937-07-01 2000-07-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 ",0,46,"1955-07-01 2000-07-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 "
